content,content_n,content_v,PER,LOC,ORG,content_n_set,content_v_set,time,forward,comment,like,VIP,link,words,covid19,need_del
天下万象山东潍坊某花园小区还没交房楼就倒了第一播报的秒拍视频,万象 花园 小区 交房 楼 秒 视频,没 倒 播报 拍,,潍坊 山东,,交房 视频 秒 小区 万象 花园 楼,拍 倒 播报 没,2017-11-15 12:44:00,11.0,11.0,7.0,1,1,30.0,0.0,0.0
隗祥牺隗在很久很久以前有一位很漂亮的女王她在印度的历史上享有很高的盛誉如下的小秘密有关每个绽放与否的女孩就是这位绝艳的女王所发明的每个数字代表的是你月经来的,很漂亮 女王 历史 盛誉 小 秘密 女孩 女王 数字 代表 月经,牺隗 享有 绽放 发明,隗祥,印度,,历史 小 女孩 数字 盛誉 月经 秘密 女王 很漂亮 代表,享有 绽放 发明 牺隗,2017-10-30 02:45:00,-1.0,-1.0,-1.0,-1,1,78.0,0.0,0.0
酆凯康服务员因此越来越多的男孩选择找个男朋友一男子闯入午托居民屋刀砍名儿童致死伤神回复广西平南,服务员 男孩 男朋友 男子 居民 屋刀 儿童 伤神,选择 找 闯入 砍名 致死 回复,酆凯康,平南 午托 广西,,男子 屋刀 男朋友 儿童 居民 伤神 服务员 男孩,回复 选择 找 致死 砍名 闯入,2017-10-29 21:22:00,-1.0,-1.0,-1.0,-1,1,47.0,0.0,0.0
赶快叫上小伙伴一起去看看吧一男子闯入午托居民屋刀砍名儿童致死伤小伙伴们大家好英雄联盟之小苍坑爹集锦第期嘿坑爹集锦更新啦广西平南本期将给大家讲述提莫是怎样成为一颗正义与力量的花生的,小伙伴 男子 居民 屋刀 儿童 小伙伴 苍坑 爹 集锦 坑 爹 集锦 正义 力量 花生,去 闯入 砍名 致 死伤 讲述 提,,英雄 午托 平南 广西,,男子 儿童 小伙伴 屋刀 爹 正义 居民 力量 集锦 坑 花生 苍坑,讲述 提 死伤 砍名 闯入 致 去,2017-10-25 23:45:00,-1.0,-1.0,-1.0,-1,1,89.0,0.0,0.0
深圳身边事棉花替代肉松龙岗布吉一糕点店的肉松面包竟吃出棉花月日凌晨分深圳网友用户用户爆料称在龙岗布吉沙龙路的一家金麦糕点买到的肉松面包里面吃出棉花难道是用棉花代替肉松是食品质量安全还是卫生管理不到位为了各位的健康安全以后吃肉松包还真得注意,事 棉花 替代 肉松 糕点店 肉松 面包 棉花 网友 用户 用户 爆料 路 糕点 肉松 面包 棉花 棉花 肉松 食品质量 肉松,吃 出 分 称 买到 吃 出 到位 吃 包还,金麦 布吉 龙岗 沙龙,深圳,,食品质量 肉松 面包 路 爆料 网友 糕点店 替代 用户 事 棉花 糕点,称 出 包还 到位 分 买到 吃,2017-10-24 17:08:00,-1.0,-1.0,-1.0,-1,1,119.0,0.0,0.0
无鳔之鱼教育空间银行成为走失儿童安全守护点为各个银行极其工作人员点赞授人玫瑰手有余香,鳔 鱼 空间 银行 儿童 银行 工作人员 人 玫瑰 手有余香,无 走失 守护 赞授,,,,儿童 工作人员 手有余香 鱼 银行 人 鳔 玫瑰 空间,赞授 走失 无 守护,2017-10-21 09:49:00,-1.0,-1.0,-1.0,-1,1,42.0,0.0,0.0
摄影师个人精彩食品安全这样的紫菜真的假的上秒拍看我的最新短视频下载秒拍,摄影师 精彩 紫菜 秒 视频,拍 看 下载 拍,,,,视频 秒 精彩 摄影师 紫菜,下载 拍 看,2017-10-19 22:49:00,-1.0,-1.0,-1.0,-1,1,35.0,0.0,0.0
啥子是菌丝看谁还敢去云南旅游你霸道你要拘留别人你要撵别人看来黑导游是有庇护的所以敢这样做坚决不在去这些地方,菌丝 霸道 导游 地方,看 敢 去 拘留 撵 庇护 敢 做 去,,,,菌丝 霸道 导游 地方,撵 做 看 拘留 敢 庇护 去,2017-10-19 06:34:00,-1.0,-1.0,-1.0,-1,1,53.0,0.0,0.0
商丘幼儿园校车车祸河南睢县一校车和货车相撞已致人受伤今早左右河南商丘市睢县一辆幼儿园校车与货车相撞目前事故已致人受伤其中人重伤伤员正在医院抢救货车司机已被警方控制事故原因正在调查央视新闻,商丘 校车 车祸 校车 货车 人 校车 货车 事故 人 人 伤员 医院 货车 司机 警方 事故 原因 新闻,相撞 受伤 相撞 受伤 抢救 控制,幼儿园,睢县 河南 商丘市,,车祸 货车 商丘 司机 原因 伤员 新闻 人 事故 警方 医院 校车,控制 抢救 受伤 相撞,2017-10-14 08:28:00,0.0,0.0,0.0,0,0,93.0,0.0,0.0
万恶痞子岁少年被校霸殴打致死太可怜了希望能用法律惩罚杀人及包庇的恶魔,万恶 痞子 校霸 法律 杀人 恶魔,殴打 致死 可怜 希望 包庇,,,,校霸 痞子 杀人 恶魔 万恶 法律,包庇 希望 可怜 致死 殴打,2017-10-13 19:03:00,-1.0,-1.0,-1.0,-1,1,34.0,0.0,0.0
用户都别打牌了赶紧看看紧急通知下午公安上学校了解情况了家里有孩子的大人都要看好从三亚来了多个外地人现已经到河南省洛阳市已丢了多个解剖,用户 公安 学校 情况 孩子 大人 外地人,打牌 看好 丢 解剖,,三亚 河南省 洛阳市,,情况 外地人 公安 大人 孩子 用户 学校,看好 丢 解剖 打牌,2017-10-13 11:54:00,-1.0,-1.0,-1.0,-1,1,66.0,0.0,0.0
新网先于正身广西平南一男子闯入午托居民屋刀砍名儿童致死伤,网 男子 居民 屋刀 儿童,正身 闯入 砍名 致 死伤,,平南 午托 广西,,儿童 屋刀 男子 居民 网,死伤 正身 砍名 闯入 致,2017-10-13 01:11:00,-1.0,-1.0,-1.0,-1,1,28.0,0.0,0.0
因小孩子抢玩具大人打架至死这是别人发我的求证深圳龍崗小朋友爭玩具大人大打出手小孩吵架小事演变成打斗结果粉衣男意外身亡毁了三个家庭,小孩子 玩具 大人 小朋友 玩具 大人 小孩 小事 粉衣 男 家庭,抢 打架 发 求证 吵架 演变成 打斗 身亡 毁,龍崗,深圳,,玩具 男 小孩子 小孩 小事 大人 粉衣 小朋友 家庭,抢 求证 吵架 打斗 身亡 毁 发 演变成 打架,2017-10-12 08:34:00,-1.0,-1.0,-1.0,-1,1,64.0,0.0,0.0
为这个爸爸的机智一个丢孩子的真事我觉得应该广泛宣传一下家长在商场发现孩子丢了跟保安反映保安无动于衷孩子爸抄起灭火器就把周大福柜台给砸了然后警铃大作保安全体出动商场所有门都关了然后他们说孩子丢了最后在一个厕所里找到了孩子孩子的头发已经被剃了衣服也已经换了这不是玩笑这么短的时间小孩就换了个发型和衣服可想人贩子有多少心思不需点赞只需转发拒绝冷漠邢台南石门镇,爸爸 机智 孩子 真事 家长 商场 孩子 孩子 爸 灭火器 柜台 警铃 大作 全体 商场 门 孩子 厕所 孩子 孩子 头发 衣服 时间 小孩 衣服 人贩子 心思 冷漠,发现 丢 抄起 砸 出动 说 丢 找到 剃 换 玩笑 换 想 需点赞 需 转发 拒绝,周大福,南 石门镇 邢台,,家长 衣服 爸 机智 门 头发 爸爸 灭火器 小孩 真事 警铃 大作 商场 厕所 柜台 时间 心思 全体 人贩子 冷漠 孩子,说 抄起 出动 玩笑 想 需 拒绝 找到 转发 丢 剃 需点赞 发现 换 砸,2017-10-11 07:50:00,-1.0,-1.0,3.0,1,1,176.0,0.0,0.0
重庆身边事观音桥江北中医院附近疑似发生火灾据网友爆料江北观音桥中医院附近又起火了目前起火原因尚不明周边的朋友请注意安全远离火场,事 观音桥 火灾 网友 爆料 观音桥 原因 朋友 火场,疑似 发生 起火 起火 请 远离,,江北 重庆,中医院,火灾 火场 原因 爆料 观音桥 网友 事 朋友,远离 请 发生 起火 疑似,2017-10-10 16:21:00,-1.0,-1.0,-1.0,-1,1,63.0,0.0,0.0
米朵朵爱自己下午公安上各个学校了解情况了家里有孩子的大人都要看好从三亚来了多个外地人之前已经到了浙江兰溪市了专门偷抢小孩的义乌一带已丢了多个解,公安 学校 情况 孩子 大人 外地人 小孩 一带,爱 看好 偷 抢 丢 解,,三亚 兰溪市 浙江,,情况 外地人 小孩 公安 大人 孩子 一带 学校,抢 看好 爱 解 偷 丢,2017-10-10 10:18:00,-1.0,-1.0,-1.0,-1,1,71.0,0.0,0.0
单身冰糖这是真的肉松吗在超市买的吃着像棉花,单身 冰糖 肉松 棉花,超市 买 吃,,,,棉花 冰糖 肉松 单身,超市 吃 买,2017-10-09 22:50:00,-1.0,-1.0,-1.0,-1,1,21.0,0.0,0.0
据说来自中国山东省的一个游客在餐厅吃饭因不合味道大骂餐厅服务员后警察来协调并与警察吵起来想夺警察的枪结果被当场击毙经察明死者姓陈是山东省某县长的老婆此次来美是同旅行社来美国旅游她以为这是在中国网页链接,游客 餐厅 味道 餐厅 服务员 枪 死者 县长 老婆 旅行社 网页 链接,据说 来自 吃饭 不合 骂 警察 协调 警察 吵起来 想夺 警察 击毙 察明 姓,陈,中国 美国 山东省,,死者 游客 县长 网页 旅行社 链接 枪 味道 服务员 餐厅 老婆,察明 想夺 协调 不合 吵起来 警察 吃饭 击毙 姓 来自 据说 骂,2017-10-08 12:43:00,551.0,797.0,37.0,0,1,100.0,0.0,0.0
请所有家长注意了挨千刀的狼又来了昨天在六枝被偷了三个孩子开阳县也丢了两个孩子有一个陌生人刚把孩子迷晕幸好被人及时发现偷孩子的两个人被抓了起来现关在修文派出所根据他们交代这一次他们这个团伙派了,家长 狼 孩子 孩子 陌生人 孩子 人 孩子 人 派出所 交代 团伙,请 挨 偷 丢 迷晕 偷 抓 派,修文,开阳县,,陌生人 家长 交代 团伙 人 孩子 狼 派出所,请 迷晕 抓 偷 丢 挨 派,2017-10-06 23:52:00,-1.0,-1.0,-1.0,-1,1,95.0,0.0,0.0
我的微博有点黄张家界吊缆游客关在笼里没有逃生机会看着揪心,吊缆 游客 关在笼 机会,逃生 看着,张家界,,,游客 机会 关在笼 吊缆,逃生 看着,2017-10-02 07:15:00,-1.0,-1.0,-1.0,-1,1,28.0,0.0,0.0
蓅氓魑魅瀦谜之微笑广东顺德龙卷风据网友和市民消息今日下午广东顺德出现龙卷风附近居民要注意安全更多现场视频合辑,魑魅 网友 市民 消息 居民 现场 视频 合辑,瀦谜,龙卷风,广东,,视频 居民 消息 网友 市民 魑魅 合辑 现场,瀦谜,2017-09-28 14:39:00,-1.0,-1.0,-1.0,-1,1,54.0,0.0,0.0
王占阳刚刚看到非常爱国的倪萍夫妇也移民了而且去的不是北朝鲜而是美国吃惊她他们在美国有两套房产一套在赌城另一套在洛杉矶她还在美国注册了公司加入,夫妇 移民 赌城 公司,去 注册,王占阳 倪萍,爱国 洛杉矶 美国 北朝鲜,,夫妇 赌城 移民 公司,注册 去,2017-09-26 12:17:00,-1.0,-1.0,-1.0,-1,1,70.0,0.0,0.0
昨天户县六中学生打死人事件乜调查出结果五个学生参与打人其中一个是太伏镇镇长儿子政府和学校要求私了一家出二十万但死者家不答应要求严肃处理刑事责任还一个和谐社会据知情人士透露该学生为人老实懂事常被该校校霸欺负并索要钱财且据在校学生透露该校在事发的前两天都有学生,学生 人 事件 学生 打人 儿子 政府 学校 死者 知情 人士 学生 人 老实 校霸 在校学生 事发 学生,打死 出 参与 镇长 出 答应 透露 懂事 欺负 透露,乜 严肃处理 太伏镇 钱财,户县 六中,,儿子 死者 学生 校霸 打人 政府 事发 人士 老实 人 知情 事件 在校学生 学校,透露 参与 镇长 出 打死 欺负 答应 懂事,2017-09-24 14:27:00,-1.0,-1.0,-1.0,-1,1,128.0,0.0,0.0
矿泉水瓶的想法哈尔滨机场,矿泉水瓶 机场,想法,,哈尔滨,,机场 矿泉水瓶,想法,2017-09-22 12:17:00,-1.0,-1.0,-1.0,-1,1,12.0,0.0,0.0
狼之兽性永宁县胜利乡财礼要了二十八万结婚俩月女的又不想跟男的了一怒之下男的杀了女家人今天刚发生的,狼 兽性 乡 财礼 女家 人,结婚 不想 杀 发生,,永宁县,,兽性 女家 人 狼 乡 财礼,发生 结婚 杀 不想,2017-09-21 21:39:00,-1.0,-1.0,-1.0,-1,1,48.0,0.0,0.0
呵呵这张图有几个人能看懂广西平南如果你也被感动了请转发一男子闯入午托居民屋刀砍名儿童致死伤,图 人 男子 居民 屋刀 儿童,呵呵 感动 了请 转发 闯入 砍名 致 死伤,,平南 午托 广西,,男子 屋刀 儿童 居民 图 人,死伤 转发 呵呵 砍名 闯入 了请 致 感动,2017-09-21 14:12:00,-1.0,-1.0,-1.0,-1,1,45.0,0.0,0.0
茫海之夜龙岩新农家协警开车撞通过人行道的行人看这样子是没救了龙岩身边事,海 农家 协警 人行道 行人 样子 事,开车 撞 看 没救,龙岩,,,海 人行道 协警 农家 样子 行人 事,开车 看 没救 撞,2017-09-19 22:48:00,-1.0,-1.0,-1.0,-1,1,35.0,0.0,0.0
骂了我担你担必今天重庆狂风暴雨冰雹观音桥喷泉广场一片狼藉树都被连根吹起来了家族新生敖子逸你训练完回家一定注意安全啊傻孩子,冰雹 观音桥 广场 新生 回家 孩子,骂 担 担 树 吹起来 完,敖子逸,连根 重庆,,回家 冰雹 广场 孩子 新生 观音桥,担 树 吹起来 完 骂,2017-09-19 19:08:00,-1.0,-1.0,-1.0,-1,1,60.0,0.0,0.0
迷路的大魔王啊衡阳发布衡阳吃瓜兔子这是衡阳城管视频中城管先动手,迷路 大 魔王 瓜 兔子 城管 视频 城管 动手,发布 吃,,衡阳,,视频 魔王 大 瓜 城管 兔子 迷路 动手,发布 吃,2017-09-19 11:04:00,-1.0,-1.0,-1.0,-1,1,31.0,0.0,0.0
精神病杀人真的不犯法看完这个视频久久不能释怀竟然对一个岁孩子如此残暴两名经过的路人令人寒心有网友说施暴者是神经病无罪释放最搞视频的秒拍视频,精神病 杀人 视频 孩子 路人 网友 神经病 视频 秒 视频,看 完 说 搞 拍,施暴者 释怀,,,视频 秒 路人 精神病 杀人 网友 孩子 神经病,搞 说 拍 看 完,2017-09-17 14:10:00,187.0,637.0,628.0,0,1,69.0,0.0,0.0
煜见远方滨州王庄财礼要了二十八万结婚俩月女的又不想跟男的了一怒之下男的杀了女家人今天刚发生的太惨了,财礼 女家 人,见 结婚 不想 杀 发生,王庄,滨州,,女家 人 财礼,发生 不想 见 结婚 杀,2017-09-16 11:29:00,-1.0,-1.0,-1.0,-1,1,49.0,0.0,0.0
一男子闯入午托居民屋刀砍名儿童致死伤一个人笑着笑着就哭了看着看着就笑了从陌生走近你然后再陌生有没有试过回过头去看你跟一个人的聊天记录广西平南从一开始到现在,男子 居民 屋刀 儿童 人 陌生 陌生 头 人,闯入 砍名 致 死伤 笑 笑 哭 看着 看着 笑 走近 有没有 试 回过 去 看,,平南 午托 广西,,男子 儿童 屋刀 陌生 居民 头 人,试 哭 笑 看着 死伤 看 走近 有没有 砍名 闯入 回过 致 去,2017-09-15 16:55:00,-1.0,-1.0,-1.0,-1,1,77.0,0.0,0.0
突发南京财经大学失火据江苏新闻广播听众爆料位于福建路的南京财经大学里面失火了浓烟滚滚已经烧了分钟消防人员刚刚到达现场,听众 爆料 消防人员 现场,突发 失火 位于 失火 烧 到达,福建路,江苏 南京,财经大学,爆料 听众 消防人员 现场,突发 位于 失火 到达 烧,2017-09-14 19:37:00,-1.0,-1.0,-1.0,-1,1,58.0,0.0,0.0
醉人开关滑润广东顺德龙卷风据秒拍网友今日下午广东顺德出现龙卷风现场视频更多龙卷风现场视频戳,醉人 滑润 网友 现场 视频 现场 视频,开关 拍 戳,龙卷风,广东,,视频 醉人 滑润 网友 现场,戳 开关 拍,2017-09-13 11:17:00,-1.0,-1.0,-1.0,-1,1,45.0,0.0,0.0
平广西柳州市中医院昨天凌晨二点二十三分十三名男女生感染病毒死亡最大的岁最小的岁参与抢救的医生已被隔离中央台电视新闻己播岀暂时别吃西瓜特,平 男女生 病毒 医生 电视新闻,分 感染 死亡 参与 抢救 隔离 播 吃,,柳州市 西瓜 广西,中医院 中央台,男女生 电视新闻 病毒 平 医生,感染 参与 抢救 死亡 隔离 播 分 吃,2017-09-13 02:21:00,-1.0,-1.0,-1.0,-1,1,67.0,1.0,0.0
福州万达今天疑因小孩吵架结果家长双方起冲突大打出手被打一方心中不满叫一些人到门口堵截结果造成男的当场死亡女的还在急救室太可怕了身为福州人再也不敢带小孩去游乐场了教育不止关乎孩子家长同样也需要学习如果多一分包容言语多一些谦和也许事情就不会发展到这个地步了,疑因 小孩 家长 人 急救室 小孩 游乐场 孩子 家长 事情 地步,吵架 堵截 死亡 身为 带 去 不止 关乎 学习 包容,福州人 言语,福州,,家长 疑因 孩子 事情 地步 小孩 人 急救室 游乐场,不止 吵架 包容 身为 死亡 堵截 关乎 学习 带 去,2017-09-12 13:03:00,-1.0,-1.0,-1.0,-1,1,126.0,0.0,0.0
瑤尛媽山东地震有专家预测山东有地震发生具体见下文地震警示山东中国地震局预报未来两个月内中国还将发生级以上地震随着撞击大陆板块破裂地,媽 地震 专家 地震 见下文 地震 地震 大陆 板块,发生 警示 发生 撞击 破裂,,山东 中国,中国地震局,见下文 地震 专家 媽 板块 大陆,撞击 破裂 发生 警示,2017-09-11 22:24:00,-1.0,-1.0,-1.0,-1,1,65.0,0.0,0.0
醉美郧阳十堰身边事昨天晚上十堰万达广场发生的一幕各位看官请移步这里,事 广场,醉 发生 看官 请,,郧阳 十堰 美,,广场 事,醉 请 发生 看官,2017-09-11 12:02:00,-1.0,-1.0,-1.0,-1,1,33.0,0.0,0.0
